raster_path,imagery_path,binary_path,place,tileID,suffix,img_size,res,pad,lat,long,img_src,lidar_src,band_means,band_stds,ndvi_mean,ndvi_std,ndvi_NaN,height_mean,height_std,height_NaN
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00120.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00120.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00120.tif,Santa_Monica,120,A,256,1,0,362272.0,3763200.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[0.4001922607421875, 0.388946533203125, 0.3824310302734375, 0.3431549072265625]","[8.411867131025549, 8.17550759596804, 8.038595683011776, 7.213099568049206]",-0.07673891069921288,0.002933973624151694,65388,-0.9503928264908348,0.3015114452749831,2254
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00121.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00121.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00121.tif,Santa_Monica,121,A,256,1,0,362272.0,3763456.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[81.24472045898438, 79.09585571289062, 76.40788269042969, 69.94471740722656]","[90.97657802883337, 88.56352220025092, 85.53694005236785, 78.41652354201881]",-0.07512714625780037,0.013741377917434778,36430,-0.151511263001478,0.3111980840857376,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00122.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00122.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00122.tif,Santa_Monica,122,A,256,1,0,362272.0,3763712.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[150.0013427734375, 146.50453186035156, 144.7218780517578, 126.54051208496094]","[43.864751831910375, 41.87530802672782, 37.44112070167941, 41.43509579695228]",-0.0904870314494599,0.07884258475171027,1115,0.4194924090797705,1.6763337257805682,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00123.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00123.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00123.tif,Santa_Monica,123,A,256,1,0,362272.0,3763968.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[121.48048400878906, 121.13978576660156, 121.94111633300781, 109.67021179199219]","[43.78598496361032, 40.76945067394072, 38.92195218559051, 41.1178219522418]",-0.05358940014622604,0.1292877914730014,0,4.075830361925026,6.09356553727087,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00124.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00124.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00124.tif,Santa_Monica,124,A,256,1,0,362272.0,3764224.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[117.14988708496094, 119.11212158203125, 121.82322692871094, 105.93186950683594]","[49.403308281823705, 46.62577629046344, 44.03074284370162, 46.577008343799434]",-0.05196908910662757,0.12280113970919175,0,5.320751044887597,7.942614523529812,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00125.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00125.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00125.tif,Santa_Monica,125,A,256,1,0,362272.0,3764480.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[107.84532165527344, 110.24226379394531, 112.008544921875, 99.59049987792969]","[42.50639798206239, 39.499263047259554, 37.41071671433218, 39.44024837153073]",-0.039463867098824316,0.15427443198313884,0,5.02402224077197,6.801072127726344,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00126.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00126.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00126.tif,Santa_Monica,126,A,256,1,0,362272.0,3764736.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[130.27865600585938, 129.2091522216797, 130.52940368652344, 108.42320251464844]","[43.60850955340105, 41.93565856265427, 39.966084280892936, 36.40352421525662]",-0.08879978428144497,0.0934023156092444,0,2.269093993218247,4.073875306122926,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00127.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00127.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00127.tif,Santa_Monica,127,A,256,1,0,362272.0,3764992.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[121.43785095214844, 123.3309326171875, 128.39376831054688, 103.02604675292969]","[51.015600603418285, 48.51932238788826, 46.01015400396722, 43.26074835575617]",-0.07863924593812044,0.10353446954655343,0,5.26853480611738,6.719675058073361,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00128.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00128.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00128.tif,Santa_Monica,128,A,256,1,0,362272.0,3765248.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[113.94520568847656, 115.751953125, 120.09989929199219, 94.61802673339844]","[45.415169621379796, 43.26062018039425, 40.67982308936034, 37.18542681146931]",-0.08821770559895725,0.09816971294979668,0,4.574372457166378,5.308905726675161,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00129.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00129.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00129.tif,Santa_Monica,129,A,256,1,0,362272.0,3765504.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[115.09681701660156, 116.14949035644531, 118.75286865234375, 96.55862426757812]","[42.25898867291643, 40.22821145959415, 38.35554681538463, 35.599382743534214]",-0.08420878130178977,0.10787772427605663,0,2.80095551458604,3.451475294890306,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00130.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00130.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00130.tif,Santa_Monica,130,A,256,1,0,362272.0,3765760.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[115.83705139160156, 117.50128173828125, 118.27938842773438, 105.40249633789062]","[47.61251144618329, 45.42064208442075, 44.96379572492926, 42.64556137397079]",-0.04392522348357275,0.13553424713010245,0,3.699531652469672,4.067077077005304,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00131.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00131.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00131.tif,Santa_Monica,131,A,256,1,0,362272.0,3766016.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[118.30398559570312, 119.45277404785156, 121.18707275390625, 103.80979919433594]","[46.01782776703261, 44.07274749170122, 43.6576408083707, 37.706744976785586]",-0.05783113748615421,0.12794860277276632,0,3.440022462147459,3.4399623128198797,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00132.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00132.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00132.tif,Santa_Monica,132,A,256,1,0,362272.0,3766272.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[116.3994140625, 117.62686157226562, 118.95889282226562, 102.80661010742188]","[46.901043698912524, 45.03393212474447, 44.96527714064158, 39.12716502605832]",-0.05527915605479805,0.13502431871175974,0,3.848084079134911,3.9118541745957986,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00133.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00133.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00133.tif,Santa_Monica,133,A,256,1,0,362272.0,3766528.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[112.20103454589844, 113.822998046875, 108.7818603515625, 114.63812255859375]","[44.70421766653327, 40.25298962167181, 39.7660657890112, 42.17855332553939]",0.012142692522761678,0.18767685571479015,0,3.459466098800335,3.899340434989852,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00134.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00134.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00134.tif,Santa_Monica,134,A,256,1,0,362272.0,3766784.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[113.19284057617188, 113.54949951171875, 112.27862548828125, 105.85697937011719]","[46.2724206768501, 43.477787603398475, 43.01011792373793, 38.492654563926195]",-0.024355604553917942,0.1441255073441751,0,3.6454337454106516,3.372105849811444,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00135.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00135.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00135.tif,Santa_Monica,135,A,256,1,0,362272.0,3767040.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[111.30799865722656, 110.68034362792969, 109.04898071289062, 105.30799865722656]","[44.40323362639783, 41.75866582212876, 41.381447239032084, 37.76591066407783]",-0.020029686829740708,0.14678442173161965,0,3.933218597540708,3.3117103819520612,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00136.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00136.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00136.tif,Santa_Monica,136,A,256,1,0,362272.0,3767296.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[104.25790405273438, 104.34782409667969, 101.39193725585938, 106.62300109863281]","[43.563779338634156, 40.36470214085854, 40.231168087389044, 39.3853871018844]",0.01755757259069668,0.16228682807076852,0,3.149731847253426,3.0312153906408974,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00137.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00137.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00137.tif,Santa_Monica,137,A,256,1,0,362272.0,3767552.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[88.76490783691406, 89.42173767089844, 84.34579467773438, 106.81364440917969]","[37.86237891585815, 33.341093541792105, 31.54836897489944, 39.91840949350601]",0.09300393532699402,0.1655701136847464,0,3.596067726414081,3.5364976300467497,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00138.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00138.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00138.tif,Santa_Monica,138,A,256,1,0,362272.0,3767808.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[94.44657897949219, 93.92718505859375, 87.85627746582031, 109.76300048828125]","[39.78721881408894, 34.54153916612253, 32.13976029555339, 41.07090971342705]",0.07630113146346673,0.16827505519736075,0,3.043410617331918,2.9377821228358028,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00139.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00139.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00139.tif,Santa_Monica,139,A,256,1,0,362272.0,3768064.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[84.32597351074219, 86.13296508789062, 80.5439453125, 105.62013244628906]","[36.18184832048392, 32.47095760995767, 30.748303731017423, 40.73812678208127]",0.10959876586677098,0.17348257939018685,0,3.6833814694180265,3.9429652583362502,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00140.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00140.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00140.tif,Santa_Monica,140,A,256,1,0,362272.0,3768320.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[83.87889099121094, 84.81452941894531, 79.85700988769531, 102.86843872070312]","[36.326300306534506, 31.68430689509165, 29.26338946755042, 39.94083982610475]",0.10145599331553286,0.16557145153280928,388,3.9873175390777176,4.4819663458483605,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00141.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00141.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00141.tif,Santa_Monica,141,A,256,1,0,362272.0,3768576.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[43.170806884765625, 43.40631103515625, 42.595947265625, 43.172760009765625]","[57.662934697245, 56.929718959825045, 56.019938418576, 56.598090981572184]",0.005127143338760363,0.1651441158453447,37834,2.9882792522997703,3.3560589628130977,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00142.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00142.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00142.tif,Santa_Monica,142,A,256,1,0,362528.0,3762944.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[11.428634643554688, 11.0882568359375, 10.824920654296875, 10.008544921875]","[43.766371139029324, 42.456143991596875, 41.43358972472231, 38.352748364507896]",-0.06669406763060995,0.012478071152257918,61342,-0.4056079938449356,0.34459434675451595,279
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00143.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00143.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00143.tif,Santa_Monica,143,A,256,1,0,362528.0,3763200.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[117.99807739257812, 114.46755981445312, 111.38845825195312, 105.3055419921875]","[83.17778514492966, 80.36543988620427, 78.3063754578431, 73.72601402386317]",-0.05503855258906376,0.06340250732488892,21071,0.05107196306967582,0.8134116146066462,9
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00144.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00144.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00144.tif,Santa_Monica,144,A,256,1,0,362528.0,3763456.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[138.4075469970703, 138.19400024414062, 133.42556762695312, 136.23709106445312]","[43.534500967206846, 38.440101990677796, 38.90547245216461, 38.361815747642375]",-0.004968978095330812,0.16146003002840387,0,1.1415052749617356,2.362828136133212,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00145.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00145.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00145.tif,Santa_Monica,145,A,256,1,0,362528.0,3763712.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[104.95228576660156, 105.32246398925781, 106.9351806640625, 99.17324829101562]","[39.77885029139544, 36.872265186034674, 35.15450704174672, 37.77433001686489]",-0.028813595322258582,0.14513781932196884,0,2.8778166844237703,3.4565458252276176,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00146.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00146.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00146.tif,Santa_Monica,146,A,256,1,0,362528.0,3763968.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[109.68003845214844, 110.59492492675781, 113.693603515625, 98.10226440429688]","[44.33495898670725, 41.88558370216153, 40.04835478273405, 37.785904060293745]",-0.050554872362081234,0.13284815990141532,0,3.3485561994151403,3.482798922025656,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00147.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00147.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00147.tif,Santa_Monica,147,A,256,1,0,362528.0,3764224.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[109.60893249511719, 110.01007080078125, 112.62413024902344, 96.79373168945312]","[39.730757815849216, 37.33412764883726, 35.64771115961807, 33.743658001722174]",-0.057530403634388,0.13371812635174732,0,2.9195039904273496,3.3340029980188985,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00148.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00148.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00148.tif,Santa_Monica,148,A,256,1,0,362528.0,3764480.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[114.66719055175781, 114.75033569335938, 113.252685546875, 107.40921020507812]","[42.966202710916576, 38.66714479290088, 38.08409881926745, 39.81414184073191]",-0.031787844620062344,0.1449709863268625,0,2.8522837052284267,4.6764352018020565,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00149.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00149.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00149.tif,Santa_Monica,149,A,256,1,0,362528.0,3764736.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[128.2698211669922, 128.87574768066406, 128.17462158203125, 116.893310546875]","[42.4469067766086, 39.341985945222305, 39.15260654909511, 39.78973246021042]",-0.04769330981207887,0.14702233691765648,0,1.9694780691831424,3.602650361452524,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00150.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00150.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00150.tif,Santa_Monica,150,A,256,1,0,362528.0,3764992.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[132.43463134765625, 132.38145446777344, 136.13844299316406, 109.08259582519531]","[45.96192085134759, 44.42039364707923, 42.18078811385354, 39.91236813264815]",-0.09571581872949864,0.08325692429692177,0,2.977685214699917,3.6272973056739297,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00151.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00151.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00151.tif,Santa_Monica,151,A,256,1,0,362528.0,3765248.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[123.64524841308594, 124.12098693847656, 126.93818664550781, 104.01560974121094]","[45.38625385383579, 43.44454327146266, 41.40126086431553, 37.94220575624796]",-0.08286822986129039,0.09730366514146027,0,2.5615808804397764,3.0319855355245324,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00152.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00152.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00152.tif,Santa_Monica,152,A,256,1,0,362528.0,3765504.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[112.93505859375, 114.05955505371094, 116.22184753417969, 99.11427307128906]","[44.69323328493264, 42.70764034565501, 41.0918561600759, 37.13668222446324]",-0.05909702571176824,0.12237478962771613,0,3.3014921722712245,3.675361516116314,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00153.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00153.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00153.tif,Santa_Monica,153,A,256,1,0,362528.0,3765760.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[112.80859375, 113.45137023925781, 116.87882995605469, 95.55574035644531]","[41.56794581480657, 39.93864026504394, 38.58270511647194, 32.983986958798816]",-0.07631046800728923,0.11751214602789653,0,2.392472505422879,2.833692062030165,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00154.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00154.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00154.tif,Santa_Monica,154,A,256,1,0,362528.0,3766016.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[112.37593078613281, 113.21046447753906, 113.892822265625, 101.42283630371094]","[44.50461463459188, 42.31398682696954, 41.28853941832393, 37.34194674467232]",-0.04417461329375882,0.1358916485949494,0,3.5973443177368765,3.4681144779739066,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00155.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00155.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00155.tif,Santa_Monica,155,A,256,1,0,362528.0,3766272.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[112.08592224121094, 111.52615356445312, 112.38526916503906, 103.52688598632812]","[46.454490980276915, 43.72135452643058, 42.84759220918454, 41.81509544209171]",-0.03606341027624183,0.14102390333056644,0,6.074451887788809,8.67533328522299,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00156.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00156.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00156.tif,Santa_Monica,156,A,256,1,0,362528.0,3766528.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[109.49183654785156, 110.46334838867188, 110.08827209472656, 102.23146057128906]","[43.536338909840616, 41.141647162805256, 40.85679670886783, 35.48532746345324]",-0.024867374062878863,0.14839285969411825,0,3.2490430234549934,3.0707745800399984,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00157.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00157.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00157.tif,Santa_Monica,157,A,256,1,0,362528.0,3766784.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[110.72381591796875, 111.6009521484375, 110.38357543945312, 106.43925476074219]","[45.736826027476766, 43.26323944501853, 43.188439044483246, 39.331109313994986]",-0.011907209418151156,0.14897851605326995,0,3.585708980517169,2.943759900308473,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00158.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00158.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00158.tif,Santa_Monica,158,A,256,1,0,362528.0,3767040.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[111.13734436035156, 110.76063537597656, 109.42210388183594, 105.35983276367188]","[43.81570066131225, 40.89913966519508, 40.38936061327862, 38.340877195653576]",-0.020634057003579898,0.1402744082024414,0,3.8241323328420345,3.3454412407056995,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00159.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00159.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00159.tif,Santa_Monica,159,A,256,1,0,362528.0,3767296.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[106.05126953125, 106.642822265625, 104.50918579101562, 104.53570556640625]","[44.40677534325519, 41.70918904948496, 42.15758025949885, 39.002342437231164]",-4.5035244916391555e-05,0.15491441357761254,0,3.877693554978961,3.12963521514343,0
